"","STATION","GEAR_DESC","YEAR","MONTH","DAY","Time","SAL","Temp_C","O2_MG_L","ITIS","Genus_species","sp_desc","Length","Weight","Total_Wgt","Total_NUM"
"9341",20,"Trawl",2014,10,7,"10:07:00.000",29,24.3,8.55,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",74,7.8,40.4,8
"9342",20,"Trawl",2014,10,7,"10:07:00.000",29,24.3,8.55,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",12,0,40.4,8
"9343",24,"Trawl",2014,10,7,"13:05:00.000",24,25.4,9.61,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",31,0.6,5.3,13
"9344",24,"Trawl",2014,10,7,"13:05:00.000",24,25.4,9.61,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",23,0.2,5.3,13
"9345",24,"Trawl",2014,10,7,"13:05:00.000",24,25.4,9.61,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",26,0.4,5.3,13
"9346",24,"Trawl",2014,10,7,"13:05:00.000",24,25.4,9.61,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",28,0.5,5.3,13
"9347",24,"Trawl",2014,10,7,"13:05:00.000",24,25.4,9.61,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",27,0.4,5.3,13
"9348",24,"Trawl",2014,10,7,"13:05:00.000",24,25.4,9.61,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",22,0.3,5.3,13
"9349",24,"Trawl",2014,10,7,"13:05:00.000",24,25.4,9.61,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",21,0.2,5.3,13
"9350",24,"Trawl",2014,10,7,"13:05:00.000",24,25.4,9.61,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",26,0.4,5.3,13
"9351",24,"Trawl",2014,10,7,"13:05:00.000",24,25.4,9.61,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",26,0.4,5.3,13
"9352",24,"Trawl",2014,10,7,"13:05:00.000",24,25.4,9.61,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",24,0.3,5.3,13
"9353",24,"Trawl",2014,10,7,"13:05:00.000",24,25.4,9.61,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",23,0.3,5.3,13
"9354",24,"Trawl",2014,10,7,"13:05:00.000",24,25.4,9.61,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",25,0.3,5.3,13
"9355",24,"Trawl",2014,10,7,"13:05:00.000",24,25.4,9.61,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",38,1,5.3,13
"9356",31,"Trawl",2014,10,20,"14:35:00.000",23,24.2,4.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",60,4.3,30.3,5
"9357",31,"Trawl",2014,10,20,"14:35:00.000",23,24.2,4.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",74,7.1,30.3,5
"9358",31,"Trawl",2014,10,20,"14:35:00.000",23,24.2,4.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",70,6,30.3,5
"9359",31,"Trawl",2014,10,20,"14:35:00.000",23,24.2,4.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",67,5.5,30.3,5
"9360",31,"Trawl",2014,10,20,"14:35:00.000",23,24.2,4.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",73,7.4,30.3,5
"9361",59,"Trawl",2014,10,16,"13:10:00.000",27,24.1,5.78,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",41,1.5,1.5,1
"9362",707,"Trawl",2014,10,1,"13:14:00.000",24,26.1,7.48,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",36,1.2,17.2,5
"9363",707,"Trawl",2014,10,1,"13:14:00.000",24,26.1,7.48,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",35,1.2,17.2,5
"9364",707,"Trawl",2014,10,1,"13:14:00.000",24,26.1,7.48,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",64,5.6,17.2,5
"9365",707,"Trawl",2014,10,1,"13:14:00.000",24,26.1,7.48,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",76,8.1,17.2,5
"9366",707,"Trawl",2014,10,1,"13:14:00.000",24,26.1,7.48,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",40,1.1,17.2,5
"9367",8,"Trawl",2014,11,20,"10:24:00.000",29,14.9,10.45,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",49,1.6,1.6,1
"9368",14,"Trawl",2014,11,19,"10:26:00.000",19,11.4,8.07,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",37,0.9,0.9,1
"9369",31,"Trawl",2014,11,5,"13:08:00.000",23,18.4,7.64,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",53,2.6,2.6,1
"9370",16,"Trawl",2015,6,11,"9:59:00.000",26,28.1,4.36,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",21,0.3,51.2,1
"9371",16,"Trawl",2015,6,11,"9:59:00.000",26,28.1,4.36,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",140,51.2,51.2,1
"9372",9,"Trawl",2015,7,7,"11:28:00.000",15,28.3,2.71,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",21,0.3,0.3,1
"9373",59,"Trawl",2015,7,7,"15:15:00.000",27,32.5,6.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",19,0.2,0.2,1
"9374",63,"Trawl",2015,7,15,"9:14:00.000",33,26.3,6.34,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",21,0.2,2.5,12
"9375",63,"Trawl",2015,7,15,"9:14:00.000",33,26.3,6.34,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",17,0.2,2.5,12
"9376",63,"Trawl",2015,7,15,"9:14:00.000",33,26.3,6.34,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",30,0.5,2.5,12
"9377",63,"Trawl",2015,7,15,"9:14:00.000",33,26.3,6.34,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",21,0.1,2.5,12
"9378",63,"Trawl",2015,7,15,"9:14:00.000",33,26.3,6.34,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",18,0.1,2.5,12
"9379",63,"Trawl",2015,7,15,"9:14:00.000",33,26.3,6.34,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",17,0.2,2.5,12
"9380",63,"Trawl",2015,7,15,"9:14:00.000",33,26.3,6.34,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",18,0.1,2.5,12
"9381",63,"Trawl",2015,7,15,"9:14:00.000",33,26.3,6.34,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",19,0.2,2.5,12
"9382",63,"Trawl",2015,7,15,"9:14:00.000",33,26.3,6.34,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",18,0.2,2.5,12
"9383",63,"Trawl",2015,7,15,"9:14:00.000",33,26.3,6.34,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",24,0.2,2.5,12
"9384",63,"Trawl",2015,7,15,"9:14:00.000",33,26.3,6.34,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",24,0.3,2.5,12
"9385",63,"Trawl",2015,7,15,"9:14:00.000",33,26.3,6.34,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",22,0.2,2.5,12
"9386",16,"Trawl",2015,8,24,"11:58:00.000",29,31.3,5.82,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",27,0.3,0.7,3
"9387",16,"Trawl",2015,8,24,"11:58:00.000",29,31.3,5.82,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",19,0.2,0.7,3
"9388",16,"Trawl",2015,8,24,"11:58:00.000",29,31.3,5.82,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",18,0.2,0.7,3
"9389",20,"Trawl",2015,8,6,"11:31:00.000",29,29,6.28,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",53,3,26.9,7
"9390",20,"Trawl",2015,8,6,"11:31:00.000",29,29,6.28,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",57,3.8,26.9,7
"9391",20,"Trawl",2015,8,6,"11:31:00.000",29,29,6.28,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",58,3.9,26.9,7
"9392",20,"Trawl",2015,8,6,"11:31:00.000",29,29,6.28,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",48,2,26.9,7
"9393",20,"Trawl",2015,8,6,"11:31:00.000",29,29,6.28,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",67,5.5,26.9,7
"9394",20,"Trawl",2015,8,6,"11:31:00.000",29,29,6.28,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",63,4.4,26.9,7
"9395",20,"Trawl",2015,8,6,"11:31:00.000",29,29,6.28,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",60,4.3,26.9,7
"9396",24,"Trawl",2015,8,24,"9:44:00.000",23,31.3,4.55,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",25,0.3,0.3,1
"9397",9,"Trawl",2015,10,7,"12:12:00.000",24,26.5,7.32,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",42,1.4,20.7,4
"9398",9,"Trawl",2015,10,7,"12:12:00.000",24,26.5,7.32,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",59,3.5,20.7,4
"9399",9,"Trawl",2015,10,7,"12:12:00.000",24,26.5,7.32,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",67,5.6,20.7,4
"9400",9,"Trawl",2015,10,7,"12:12:00.000",24,26.5,7.32,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",82,10.2,20.7,4
"9401",20,"Trawl",2015,10,15,"12:24:00.000",30,24.4,6.57,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",15,0.2,0.4,2
"9402",20,"Trawl",2015,10,15,"12:24:00.000",30,24.4,6.57,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",18,0.2,0.4,2
"9403",21,"Trawl",2015,10,15,"9:13:00.000",29,23.4,5.3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",83,12.2,12.2,1
"9404",23,"Trawl",2015,10,15,"10:10:00.000",31,24.3,6.68,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",40,1.6,1.8,2
"9405",23,"Trawl",2015,10,15,"10:10:00.000",31,24.3,6.68,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",16,0.2,1.8,2
"9406",31,"Trawl",2015,10,15,"12:40:00.000",25,25.1,4.38,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",38,0.9,0.9,1
"9407",94,"Trawl",2015,10,15,"11:40:00.000",24,25.2,3.32,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",60,4.55,92.6,13
"9408",94,"Trawl",2015,10,15,"11:40:00.000",24,25.2,3.32,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",76,7.7,92.6,13
"9409",94,"Trawl",2015,10,15,"11:40:00.000",24,25.2,3.32,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",76,8.65,92.6,13
"9410",94,"Trawl",2015,10,15,"11:40:00.000",24,25.2,3.32,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",74,7.1,92.6,13
"9411",94,"Trawl",2015,10,15,"11:40:00.000",24,25.2,3.32,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",76,8.2,92.6,13
"9412",94,"Trawl",2015,10,15,"11:40:00.000",24,25.2,3.32,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",77,7.85,92.6,13
"9413",94,"Trawl",2015,10,15,"11:40:00.000",24,25.2,3.32,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",79,7.9,92.6,13
"9414",94,"Trawl",2015,10,15,"11:40:00.000",24,25.2,3.32,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",78,8.1,92.6,13
"9415",94,"Trawl",2015,10,15,"11:40:00.000",24,25.2,3.32,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",74,7,92.6,13
"9416",94,"Trawl",2015,10,15,"11:40:00.000",24,25.2,3.32,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",42,1.45,92.6,13
"9417",94,"Trawl",2015,10,15,"11:40:00.000",24,25.2,3.32,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",75,8,92.6,13
"9418",94,"Trawl",2015,10,15,"11:40:00.000",24,25.2,3.32,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",75,7.6,92.6,13
"9419",94,"Trawl",2015,10,15,"11:40:00.000",24,25.2,3.32,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",79,8.5,92.6,13
"9420",144,"Trawl",2015,10,16,"13:58:00.000",31,25,7.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",67,6.7,6.7,1
"9421",17,"Trawl",2015,11,30,"11:42:00.000",30,20.8,5.43,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",81,8.9,8.9,1
"9422",18,"Trawl",2015,11,3,"11:18:00.000",31,23.9,6.13,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",45,1.65,1.65,1
"9423",31,"Trawl",2015,12,29,"14:38:00.000",16,20.8,6.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",61,3.4,3.4,1
"9424",17,"Trawl",2016,1,13,"11:15:00.000",32,17.5,6.69,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",81,8.2,62.5,8
"9425",17,"Trawl",2016,1,13,"11:15:00.000",32,17.5,6.69,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",82,9.4,62.5,8
"9426",17,"Trawl",2016,1,13,"11:15:00.000",32,17.5,6.69,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",76,7.3,62.5,8
"9427",17,"Trawl",2016,1,13,"11:15:00.000",32,17.5,6.69,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",74,7.5,62.5,8
"9428",17,"Trawl",2016,1,13,"11:15:00.000",32,17.5,6.69,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",77,6.8,62.5,8
"9429",17,"Trawl",2016,1,13,"11:15:00.000",32,17.5,6.69,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",78,7.4,62.5,8
"9430",17,"Trawl",2016,1,13,"11:15:00.000",32,17.5,6.69,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",77,7.8,62.5,8
"9431",17,"Trawl",2016,1,13,"11:15:00.000",32,17.5,6.69,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",82,8.1,62.5,8
"9432",31,"Trawl",2016,1,13,"15:27:00.000",14,13.2,8.21,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",48,1.7,18.2,9
"9433",31,"Trawl",2016,1,13,"15:27:00.000",14,13.2,8.21,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",55,2.4,18.2,9
"9434",31,"Trawl",2016,1,13,"15:27:00.000",14,13.2,8.21,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",55,2.5,18.2,9
"9435",31,"Trawl",2016,1,13,"15:27:00.000",14,13.2,8.21,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",54,2.1,18.2,9
"9436",31,"Trawl",2016,1,13,"15:27:00.000",14,13.2,8.21,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",53,2.2,18.2,9
"9437",31,"Trawl",2016,1,13,"15:27:00.000",14,13.2,8.21,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",46,1.6,18.2,9
"9438",31,"Trawl",2016,1,13,"15:27:00.000",14,13.2,8.21,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",44,1.4,18.2,9
"9439",31,"Trawl",2016,1,13,"15:27:00.000",14,13.2,8.21,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",52,1.9,18.2,9
"9440",31,"Trawl",2016,1,13,"15:27:00.000",14,13.2,8.21,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",55,2.4,18.2,9
"9441",9,"Trawl",2016,4,20,"14:04:00.000",NA,NA,NA,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",50,4.1,8.3,2
"9442",9,"Trawl",2016,4,20,"14:04:00.000",NA,NA,NA,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",53,4.2,8.3,2
"9443",56,"Trawl",2016,4,27,"9:34:00.000",23,24.6,6.37,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",78,9.5,16.3,2
"9444",56,"Trawl",2016,4,27,"9:34:00.000",23,24.6,6.37,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",71,6.8,16.3,2
"9445",139,"Trawl",2016,4,20,"13:27:00.000",NA,NA,NA,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",38,9.7,9.7,1
"9446",16,"Trawl",2016,5,9,"10:00:00.000",24,23.3,6.38,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",103,20.4,383.5,20
"9447",16,"Trawl",2016,5,9,"10:00:00.000",24,23.3,6.38,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",105,20.2,383.5,20
"9448",16,"Trawl",2016,5,9,"10:00:00.000",24,23.3,6.38,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",97,16.3,383.5,20
"9449",16,"Trawl",2016,5,9,"10:00:00.000",24,23.3,6.38,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",105,22.5,383.5,20
"9450",16,"Trawl",2016,5,9,"10:00:00.000",24,23.3,6.38,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",106,21.2,383.5,20
"9451",16,"Trawl",2016,5,9,"10:00:00.000",24,23.3,6.38,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",90,14,383.5,20
"9452",16,"Trawl",2016,5,9,"10:00:00.000",24,23.3,6.38,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",91,15.6,383.5,20
"9453",16,"Trawl",2016,5,9,"10:00:00.000",24,23.3,6.38,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",99,18.5,383.5,20
"9454",16,"Trawl",2016,5,9,"10:00:00.000",24,23.3,6.38,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",101,18.1,383.5,20
"9455",16,"Trawl",2016,5,9,"10:00:00.000",24,23.3,6.38,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",97,18.6,383.5,20
"9456",16,"Trawl",2016,5,9,"10:00:00.000",24,23.3,6.38,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",103,21,383.5,20
"9457",16,"Trawl",2016,5,9,"10:00:00.000",24,23.3,6.38,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",101,18.7,383.5,20
"9458",16,"Trawl",2016,5,9,"10:00:00.000",24,23.3,6.38,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",103,22,383.5,20
"9459",16,"Trawl",2016,5,9,"10:00:00.000",24,23.3,6.38,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",110,19,383.5,20
"9460",16,"Trawl",2016,5,9,"10:00:00.000",24,23.3,6.38,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",109,19.3,383.5,20
"9461",16,"Trawl",2016,5,9,"10:00:00.000",24,23.3,6.38,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",92,15.5,383.5,20
"9462",16,"Trawl",2016,5,9,"10:00:00.000",24,23.3,6.38,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",100,19.8,383.5,20
"9463",16,"Trawl",2016,5,9,"10:00:00.000",24,23.3,6.38,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",97,18,383.5,20
"9464",16,"Trawl",2016,5,9,"10:00:00.000",24,23.3,6.38,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",110,26.2,383.5,20
"9465",16,"Trawl",2016,5,9,"10:00:00.000",24,23.3,6.38,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",98,18.6,383.5,20
"9466",18,"Trawl",2016,6,27,"9:56:00.000",30,27.4,5.86,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",13,0,0,1
"9467",61,"Trawl",2016,6,21,"10:47:00.000",18,29.1,3.54,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",42,1.2,1.2,1
"9468",8,"Trawl",2016,7,7,"10:12:00.000",34,26.4,5.58,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",10,0,0,1
"9469",21,"Trawl",2016,7,8,"9:28:00.000",25,30.5,3.7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",59,0.9,1.1,3
"9470",21,"Trawl",2016,7,8,"9:28:00.000",25,30.5,3.7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",11,0,1.1,3
"9471",21,"Trawl",2016,7,8,"9:28:00.000",25,30.5,3.7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",22,0.2,1.1,3
"9472",707,"Trawl",2016,7,27,"9:38:00.000",20,28.9,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",40,1.3,1.3,1
"9473",8,"Trawl",2016,8,18,"13:12:00.000",27,29.7,7.92,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",53,2.5,2.5,1
"9474",9,"Trawl",2016,8,18,"14:00:00.000",24,29.8,5.61,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",47,2.4,65.6,24
"9475",9,"Trawl",2016,8,18,"14:00:00.000",24,29.8,5.61,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",57,3.6,65.6,24
"9476",9,"Trawl",2016,8,18,"14:00:00.000",24,29.8,5.61,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",55,3.6,65.6,24
"9477",9,"Trawl",2016,8,18,"14:00:00.000",24,29.8,5.61,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",55,3.8,65.6,24
"9478",9,"Trawl",2016,8,18,"14:00:00.000",24,29.8,5.61,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",46,2.1,65.6,24
"9479",9,"Trawl",2016,8,18,"14:00:00.000",24,29.8,5.61,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",56,3.9,65.6,24
"9480",9,"Trawl",2016,8,18,"14:00:00.000",24,29.8,5.61,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",47,4.2,65.6,24
"9481",9,"Trawl",2016,8,18,"14:00:00.000",24,29.8,5.61,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",47,2.7,65.6,24
"9482",9,"Trawl",2016,8,18,"14:00:00.000",24,29.8,5.61,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",52,3.6,65.6,24
"9483",9,"Trawl",2016,8,18,"14:00:00.000",24,29.8,5.61,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",47,2.5,65.6,24
"9484",9,"Trawl",2016,8,18,"14:00:00.000",24,29.8,5.61,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",48,2.8,65.6,24
"9485",9,"Trawl",2016,8,18,"14:00:00.000",24,29.8,5.61,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",50,2.9,65.6,24
"9486",9,"Trawl",2016,8,18,"14:00:00.000",24,29.8,5.61,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",51,2.8,65.6,24
"9487",9,"Trawl",2016,8,18,"14:00:00.000",24,29.8,5.61,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",49,2.9,65.6,24
"9488",9,"Trawl",2016,8,18,"14:00:00.000",24,29.8,5.61,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",50,2.9,65.6,24
"9489",9,"Trawl",2016,8,18,"14:00:00.000",24,29.8,5.61,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",23,0.4,65.6,24
"9490",9,"Trawl",2016,8,18,"14:00:00.000",24,29.8,5.61,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",35,1.1,65.6,24
"9491",9,"Trawl",2016,8,18,"14:00:00.000",24,29.8,5.61,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",53,3.4,65.6,24
"9492",9,"Trawl",2016,8,18,"14:00:00.000",24,29.8,5.61,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",52,3,65.6,24
"9493",9,"Trawl",2016,8,18,"14:00:00.000",24,29.8,5.61,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",46,2.2,65.6,24
"9494",16,"Trawl",2016,8,18,"10:24:00.000",28,29.5,8.18,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",15,0.2,0.2,1
"9495",20,"Trawl",2016,8,18,"9:38:00.000",24,29.5,7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",38,1.1,20.7,33
"9496",20,"Trawl",2016,8,18,"9:38:00.000",24,29.5,7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",39,1.3,20.7,33
"9497",20,"Trawl",2016,8,18,"9:38:00.000",24,29.5,7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",24,0.4,20.7,33
"9498",20,"Trawl",2016,8,18,"9:38:00.000",24,29.5,7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",51,2.6,20.7,33
"9499",20,"Trawl",2016,8,18,"9:38:00.000",24,29.5,7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",18,0.1,20.7,33
"9500",20,"Trawl",2016,8,18,"9:38:00.000",24,29.5,7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",16,0.1,20.7,33
"9501",20,"Trawl",2016,8,18,"9:38:00.000",24,29.5,7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",19,0.2,20.7,33
"9502",20,"Trawl",2016,8,18,"9:38:00.000",24,29.5,7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",14,0.1,20.7,33
"9503",20,"Trawl",2016,8,18,"9:38:00.000",24,29.5,7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",34,0.9,20.7,33
"9504",20,"Trawl",2016,8,18,"9:38:00.000",24,29.5,7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",11,0.1,20.7,33
